smiles,pce_1
[nH]1ccc2c3c[nH]cc3c3c(ccc4cc(ncc34)-c3scc4ccoc34)c12,1.1264187349025134
c1cc2c3ccccc3c3-c4c(-[s]c3c2c2cCcc12)ccc1cocc41,2.5217654329970203
c1ccc(-c2cnc(-c3ccc(o3)-c3nccc4nsnc34)c3nsnc23)c2c[SiH2]cc12,9.251455789918811
c1sc(-c2cc3oc4cccnc4c3[se]2)c2cc[se]c12,4.155163137291916
c1sc(-c2ccc(cc2)-c2ncc(s2)-c2ccccc2)c2cc[SiH2]c12,2.3557903502668784
[nH]1cccc1-c1ccc(s1)-c1sc(c2Cccc12)-c1scc2cc[se]c12,2.525658152345577
[nH]1c2C=C(Cc2c2oc3ccc4=CCC=c4c3c12)c1scc2nccnc12,3.8598597353810953
c1sc(-c2cc3c4nsnc4c4c5ncccc5oc4c3c3nsnc23)c2ccoc12,8.964704592635915
[nH]1ccc2c3cscc3c3c4ncc(cc4c4c[nH]cc4c3c12)-c1ccccn1,1.2922781780260957
c1cc2oc3c4[SiH2]C(=Cc4c4cocc4c3c2c2nsnc12)c1cccc2ccccc12,4.985274606962122
C1C=Cc2c1c1sc3cc([se]c3c1c1ccccc21)-c1scc2sccc12,3.639192238470349
c1cc2c(s1)c1sc3cc(-c4cncc5nsnc45)c4cscc4c3c1c1=C[SiH2]C=c21,8.397416286323676
c1ccc(nc1)C1=Cc2ccc3c(c2[SiH2]1)c1=CCC=c1c1ccc2nsnc2c31,5.068779242736113
C1C=CC=C1c1cc2cnc3c4occc4c4cscc4c3c2c2=C[SiH2]C=c12,3.970404769766664
[nH]1c2cc(sc2c2sc3ccc4ccccc4c3c12)-c1scc2[se]ccc12,2.945448921807969
[nH]1c2cc[se]c2c2oc3cc(-c4scc5[nH]ccc45)c4c[nH]cc4c3c12,1.1273644579914566
[nH]1ccc2cc3c(cc12)c1c2nsnc2c(cc1c1=CCC=c31)-c1cccc2c[nH]cc12,2.829624366241606
c1sc(-c2ccc3c4[se]c5ccc6cocc6c5c4c4ccccc4c3c2)c2[nH]ccc12,2.013179807942027
c1cnc2c(c1)c1cocc1c1c3[se]c(cc3c3=C[SiH2]C=c3c21)-c1ncncn1,7.273231700906879
c1cc2c([se]1)c1sc3cc(-c4cccc5cocc45)c4nsnc4c3c1c1ccccc21,0.0
c1sc(-c2ccc(o2)-c2sc(c3Cccc23)-c2scc3occc23)c2[SiH2]ccc12,3.0368781911176264
[nH]1ccc2ccc3cc(-c4scc5occc45)c4nsnc4c3c12,4.818057221826107
c1sc(-c2Cc(cc2)-c2ccc(o2)-c2cccc3c[nH]cc23)c2ccCc12,1.3559081803631696
c1ccc(o1)-c1cc2c3c[nH]cc3c3c4occc4c4=CCC=c4c3c2[se]1,1.215073027398483
c1sc(C2=Cc3[se]c4c(ccc5ccc6=CCC=c6c45)c3[SiH2]2)c2ccoc12,3.4764269549347264
c1ccc2cc3c4[SiH2]C(=Cc4ncc3cc2c1)c1cccc2cocc12,3.8543946353480014
c1ccc(s1)-c1ccc(-c2ccc(cn2)-c2nccc3nsnc23)c2c[SiH2]cc12,7.769135957780607
[nH]1c2cc(-c3cccnc3)c3=CCC=c3c2c2c1c1ncccc1c1=CCC=c21,1.4089242388853318
c1ccc(-c2ccc3c(c2)oc2c3c3nsnc3c3ccc4c[nH]cc4c23)c2nsnc12,5.5591651887254985
[nH]1c2cc(-c3scc4ccoc34)c3nsnc3c2c2c3cocc3c3C=CCc3c12,3.58249473110938
[nH]1c2ccc3ccccc3c2c2c3cscc3c3cc(cnc3c12)-c1nccs1,2.8745034080341303
c1ccc(-c2ccc(-c3ccc(s3)-c3cccc4cscc34)c3cscc23)c2c[nH]cc12,2.4575725227545284
c1cc2c(o1)c1oc3cc(-c4scc5C=CCc45)c4=CCC=c4c3c1c1ccccc21,0.0
c1ccc(nc1)-c1cc2ccc3c(c4c[nH]cc4c4ccc5=C[SiH2]C=c5c34)c2cn1,2.014622943987528
c1cc2cc3sc4cc(-c5scc6C=C[SiH2]c56)c5cocc5c4c3cc2s1,2.9496971571144166
[nH]1ccc2cc3[se]c4cc(-c5scc6[se]ccc56)c5nsnc5c4c3cc12,6.136498267225751
[SiH2]1C=c2ccc3sc(cc3c2=C1)-c1cc2[SiH2]C=Cc2c2nsnc12,5.567935500008297
c1cnc(-c2cc3c4c[nH]cc4c4c(cnc5ccc6c[nH]cc6c45)c3cn2)c2nsnc12,7.038977314876199
c1ccc(cc1)-c1cc2oc3c(oc4ccc5c[nH]cc5c34)c2c2nsnc12,4.227722497923447
C1C=c2c3C=C(Cc3c3[se]c4cccnc4c3c2=C1)C1=CC=C[SiH2]1,2.607975638179849
c1sc(-c2ccc(cn2)-c2ccc(-c3scc4[se]ccc34)c3cocc23)c2ccoc12,3.5784111147386284
[nH]1c(ccc1-c1sc(-c2scc3ccoc23)c2nccnc12)-c1Cccc1,4.366667844090267
C1C=Cc2oc(cc12)-c1cc2[se]ccc2c2cscc12,2.392111512257792
c1cc2c3cscc3c3c4sc(cc4c4cocc4c3c2s1)-c1cncs1,4.218876306503344
c1ccc(s1)-c1cnc2c(c1)ncc1c3ncccc3cnc21,5.70931559505383
C1C=Cc2sc3c(cnc4cc([se]c34)-c3cccc4ccccc34)c12,1.6702745167318638
[nH]-1cc-c2c-1c1-ncc3ccccc3-c1c1cscc21,1.6357380502758467
c1ccc(cn1)-c1[SiH2]c(cc1)-c1sc(-c2ncncn2)c2cc[se]c12,8.350262540927561
c1ccc(s1)-c1cc2sc3c(c4nsnc4c4ccccc34)c2c2c[nH]cc12,3.699548097723679
c1cc2c3cocc3c3c4[se]c(cc4ncc3c2[se]1)-c1ccccn1,3.466967076489284
c1cc2ccc3c4CC(=Cc4c4cocc4c3c2[se]1)c1scc2occc12,2.931676155668993
c1sc(c2CC=Cc12)-c1cc2c3cscc3c3c4cnccc4oc3c2c2=C[SiH2]C=c12,5.5464813875591785
c1ccc(o1)-c1sc(-c2ccc(o2)-c2scc3[SiH2]ccc23)c2ccCc12,2.263170136552711
c1ccc([se]1)-c1ccc(-c2ccc(-c3scc4nccnc34)c3nsnc23)c2cocc12,8.332810876183824
c1ncc(s1)-c1ccc(-c2ccc(-c3scc4[nH]ccc34)c3nsnc23)c2c[nH]cc12,3.713535242639262
C1C=c2c3c4cnccc4oc3c3cnc(cc3c2=C1)C1=CC=C[SiH2]1,3.413386765884927
C1C=Cc2c1c1c3cscc3c3cc(C4=CC=C[SiH2]4)c4nsnc4c3c1c1=C[SiH2]C=c21,3.606071258412481
c1ccc2c(c1)c1c[nH]cc1c1c3[se]c(cc3ncc21)-c1cccc2=C[SiH2]C=c12,2.9221481641408595
C1C=c2c3C=C[SiH2]c3c3c4cscc4c4cc(C5=CC=CC5)c5cocc5c4c3c2=C1,2.132595970798277
[nH]1c2cc(ccc2c2c1c1c(ccc3=CCC=c13)c1ccccc21)-c1nccc2nsnc12,6.842806291809696
[nH]1ccc2[SiH2]C(=Cc12)c1cc2[SiH2]ccc2[nH]1,0.0
C1C=Cc2c1c1[se]c3cc(ccc3c1c1ccccc21)-c1cncc2nsnc12,8.472741075163562
c1sc(-c2ccc(-c3ccc(-c4cccnc4)c4cocc34)c3c[nH]cc23)c2ccsc12,2.1129564344512386
[nH]1c(cc2Cc3c(ccc4ccccc34)-c12)-c1cccc2=C[SiH2]C=c12,2.5974487937049107
c1sc(-c2cc3cc4cnc5ccncc5c4cc3s2)c2nccnc12,10.484783390787069
c1ccc(s1)-c1cc2c(c3cocc13)c1cc3c(ccc4=CCC=c34)cc1c1=C[SiH2]C=c21,2.938903332512821
[nH]1ccc2c3c[nH]cc3c3c(oc4cc(-c5cccc6ccccc56)c5cocc5c34)c12,0.6503267879015964
C1C=Cc2cc3c4nsnc4c4C=C([SiH2]c4c3cc12)c1cccc2c[nH]cc12,2.936973733552137
c1sc(-c2cc3sc4c(sc5ccc6=C[SiH2]C=c6c45)c3c3c[nH]cc23)c2cc[nH]c12,1.7200561128068337
[nH]1c2C=C(Cc2c2oc3ccc4=C[SiH2]C=c4c3c12)c1cncc2nsnc12,6.022849178734346
C1C=CC=C1c1cnc2c3sc4ccc5nsnc5c4c3c3cocc3c2c1,5.181450790876358
c1c-c2c(-nc1)c1Cc3ccccc3c1c1c[SiH2]cc21,3.43376719555064
c1[SiH2]c2c(-c1)c1cCcc1c1c2c2ccccc2c2ccc3ccccc3c12,2.015397667670457
c1cc2c3cscc3c3cc4cc([se]c4cc3c2s1)-c1scc2cc[se]c12,3.0927430619770906
c1cc2oc3c(c4nsnc4c4cc(-c5scc6occc56)c5cocc5c34)c2o1,5.666218632410846
c1cc2ccc3c([se]c4cc(-c5scc6nccnc56)c5=C[SiH2]C=c5c34)c2[se]1,7.026380964729186
c1ccc(s1)-c1sc(-c2sc(-c3cccc4c[nH]cc34)c3[nH]ccc23)c2[nH]ccc12,0.0
[nH]1ccc2c3nsnc3c3c(cnc4cc(-c5ccco5)c5nsnc5c34)c12,4.305394116593995
c1cnc(s1)-c1ccc(cn1)-c1ccc(nc1)-c1scc2ccCc12,2.6349108192304183
c1ccc(-c2sc(-c3ccc(o3)-c3cncc4nsnc34)c3nccnc23)c2c[nH]cc12,7.616301571193044
[nH]1c2ccc3nsnc3c2c2[nH]c3cc(-c4scc5[SiH2]C=Cc45)c4=C[SiH2]C=c4c3c12,3.054168643637793
c1ccc(s1)C1=Cc2ncc3c(c2C1)c1c[nH]cc1c1ccc2=C[SiH2]C=c2c31,2.1809826414128697
c1ccc(-c2cc3sc4ccc5cocc5c4c3c3=C[SiH2]C=c23)c2cocc12,3.841270547080604
c1Cc(cc1)-c1ccc(-c2ccc(cn2)-c2cccc3c[SiH2]cc23)c2c[nH]cc12,2.3065288549395024
c1sc(-c2ccc(cn2)-c2scc3cc[nH]c23)c2ccCc12,1.9369470365402903
[SiH2]1C=Cc2csc(c12)-c1cnc2c(c1)ncc1c3[SiH2]C=Cc3c3cocc3c21,3.431544107833892
c1ccc2c(cnc3c4[SiH2]C(=Cc4c4c[nH]cc4c23)c2cncc3nsnc23)c1,6.476884187252643
c1cnc(s1)-c1sc(-c2ccc(-c3nccc4nsnc34)c3ccccc23)c2ccoc12,8.604862992752937
[nH]1c(cc2[SiH2]c3c(-c12)c1c[nH]cc1c1ccc2=CCC=c2c31)-c1scc2CC=Cc12,0.0
c1cc2c(o1)c1oc3cc(-c4cccc5nsnc45)c4ccccc4c3c1c1ccccc21,5.292579688646262
c1[SiH2]c(cc1)-c1ccc(-c2ccc(cn2)-c2scc3ccCc23)c2cscc12,2.6640201157576144
[nH]1c2ccc3nsnc3c2c2sc3cc(-c4cncc5nsnc45)c4ccccc4c3c12,8.784586168000653
c1sc(-c2ncc(s2)-c2ccc(-c3cccc4ccccc34)c3nsnc23)c2ccoc12,7.114709518970347
c1ccc(-c2cc3[se]c4c(oc5ccc6=C[SiH2]C=c6c45)c3o2)c2=C[SiH2]C=c12,4.254298698165603
c1sc(-c2cc3sc4c(c5cocc5c5ccc6nsnc6c45)c3s2)c2[se]ccc12,6.170061786472806
[nH]1ccc2cnc(cc12)-c1ccccc1,0.372170405863888
[SiH2]1C=Cc2c1c1[se]c(cc1c1c[nH]cc21)-c1scc2ccsc12,1.6156821183275052
c1c-c2[SiH2]c3c(c2-nc1)c1c[nH]cc1c1ccc2cscc2c31,1.5213923400650802
[nH]1c2C=C(Cc2c2c1c1c(ccc3=C[SiH2]C=c13)c1=C[SiH2]C=c21)c1scc2sccc12,0.7523745031169752
c1sc(-c2cnc(s2)-c2sc(-c3ccccc3)c3nccnc23)c2cc[se]c12,9.648699509890577
c1ccc2c(c1)ncc1c2cnc2cc(-c3cncc4nsnc34)c3=C[SiH2]C=c3c12,9.083989788648012
c1ccc(cn1)-c1ccc(-c2sc(-c3ncncn3)c3cc[se]c23)c2cscc12,7.592167498590668
c1sc(-c2ccc(s2)-c2cnc(-c3ccccc3)c3nsnc23)c2cc[nH]c12,6.309676742494637
c1sc(-c2cc3c(cn2)c2oc4ccc5=CCC=c5c4c2c2=CCC=c32)c2nccnc12,5.826642537645289
c1ccc(o1)-c1sc(-c2ccc(-c3ccc[se]3)c3cocc23)c2sccc12,3.674804779718417
c1sc(-c2cc3c4nsnc4c4c(cnc5ccc6cscc6c45)c3[se]2)c2ccoc12,6.025560725789724
c1sc(-c2cc3[se]c4cc5ccc6cocc6c5cc4c3[se]2)c2[se]ccc12,3.3469346980067782
c1cc2[se]c3c4CC(=Cc4c4c[nH]cc4c3c2s1)c1ccc[se]1,1.805180430296229
c1sc(-c2cc3c(s2)c2cnc4ccccc4c2c2=C[SiH2]C=c32)c2C=C[SiH2]c12,4.6928132533061815
[nH]1c2-c3ccccc3[SiH2]c2c2ccc(cc12)-c1cccc2ccccc12,0.7203911509852532
c1sc(-c2ncc(s2)-c2ccc(-c3scc4cc[nH]c34)c3cscc23)c2[se]ccc12,3.912710954357304
[nH]1ccc2sc3c4sc(cc4c4ccccc4c3c12)-c1scc2CC=Cc12,1.9935672179530808
c1sc(-c2sc(-c3ccc(-c4ncncn4)c4c[SiH2]cc34)c3ccsc23)c2cc[nH]c12,5.916980238431718
c1sc(c2[SiH2]C=Cc12)-c1cc2c3c[nH]cc3c3ccc4=C[SiH2]C=c4c3c2c2nsnc12,2.842005362867105
C1C=CC=C1c1cc2cc3c4cocc4c4cccnc4c3cc2c2nsnc12,3.9252857300639854
c1cc2cc3c4cscc4c4cc(cnc4c3cc2c2cscc12)-c1cncc2nsnc12,9.787024707796858
c1ccc(-c2cc3ccc4c(oc5ccc6cscc6c45)c3c3c[nH]cc23)c2nsnc12,4.447759598803818
[nH]1c2cc[se]c2c2sc3cc(-c4scc5sccc45)c4c[nH]cc4c3c12,2.1224548409373525
[nH]1cccc1-c1cnc2c(c1)c1=C[SiH2]C=c1c1c3[se]ccc3c3cocc3c21,3.997115171112032
c1ccc(cc1)-c1ccc(nc1)-c1ccc(nc1)-c1cccc2c[nH]cc12,1.3790293078042617
c1cnc2c3sc4cc(ccc4c3c3c[nH]cc3c2c1)-c1cccc2nsnc12,4.841435915939086
c1ncc(s1)-c1ncc(s1)-c1ccc([se]1)-c1scc2[SiH2]ccc12,5.374129577896289
c1ccc2c3[se]c4C=C(Cc4c3ncc2c1)c1cccnc1,2.263692077964246
[nH]1c2cc(-c3cccc4=CCC=c34)c3cscc3c2c2c1c1CC=Cc1c1ccccc21,1.606407494959864
[nH]1ccc2[se]c3c4ncc(cc4[se]c3c12)-c1ccccn1,1.98504045928646
C1C=Cc2csc(C3=Cc4c(C3)c3c(c5[SiH2]C=Cc5c5=C[SiH2]C=c35)c3c[nH]cc43)c12,0.0665052466590752
c1cnc(s1)-c1Cc(cc1)-c1ccc([se]1)-c1ccccn1,4.491849248538939
c1[SiH2]c(cc1)-c1sc(-c2ccc(-c3scc4occc34)c3c[SiH2]cc23)c2cc[se]c12,4.339175017093836
c1Cc(cc1)-c1Cc(cc1)-c1ccc(o1)-c1nccs1,2.720235879204749
[SiH2]1C=CC=C1C1=Cc2cc3c4cocc4c4ccncc4c3cc2[SiH2]1,2.8030051753399827
c1cc2oc3cc4cc(cnc4cc3c2c2nsnc12)-c1cncc2nsnc12,9.790344257058324
[nH]1ccc2c3nsnc3c3c4oc(cc4ncc3c12)-c1cccc2c[nH]cc12,3.613037315443488
c1sc(-c2cc3oc4c(c5cscc5c5ccccc45)c3o2)c2CC=Cc12,1.8260191923386309
c1Cc2c(-c1)[se]c1c3[SiH2]ccc3c3cCcc3c21,1.861784896890929
c1ccc(-c2ccc(cn2)-c2sc(-c3cncc4nsnc34)c3ccsc23)c2cocc12,10.0233836513797
[nH]1cccc1-c1sc(c2[SiH2]ccc12)-c1ccc(cn1)-c1cccc2ccccc12,1.6586821505310292
c1cnc2c(c1)[se]c1c2ncc2cc(-c3cccc4=C[SiH2]C=c34)c3nsnc3c12,7.447159611763681
c1sc(-c2cc3c4cocc4c4c(ncc5ccc6cscc6c45)c3o2)c2cc[se]c12,3.1717082370439487
c1ccc([se]1)-c1cnc(s1)-c1ncc(-c2scc3nccnc23)c2nsnc12,0.0
[nH]1-c2c(-c3c1ccc1cscc31)c1cocc1c1ccc3cscc3c21,2.264637438229224
[nH]1c2ccc3cscc3c2c2sc3cc(-c4cccc5=C[SiH2]C=c45)c4cocc4c3c12,3.704714126007103
[nH]1ccc2c3cocc3c3c([se]c4cc(-c5scc6sccc56)c5c[nH]cc5c34)c12,1.7459003843138776
[nH]1c2ccncc2c2ncc3cc([se]c3c12)-c1ccccn1,2.7863543192506905
c1sc(-c2sc(c3[SiH2]ccc23)-c2ccc(cc2)-c2cccc3cocc23)c2ccsc12,3.0664101034863647
c1cc2ccc3cc4cc(ccc4cc3c2s1)-c1scc2cc[nH]c12,2.133166426106205
c1ccc(o1)-c1ccc(-c2ncc(-c3scc4occc34)c3nsnc23)c2cocc12,7.973692319923537
[nH]1c2C=C(Cc2c2CC3=C([SiH2]C=C3)c12)c1ncncn1,3.1486988676813863
c1Cc(cc1)-c1ccc(cn1)-c1ccc(cn1)-c1scc2[SiH2]ccc12,2.407483651112285
c1Cc(cc1)-c1cnc(-c2ccc(nc2)-c2cccnc2)c2nsnc12,8.867895153851245
[nH]1c2cc(ccc2c2sc3cccnc3c12)-c1scc2ccoc12,1.7454448548180173
[nH]1c(cc2c1c1oc3ccoc3c1c1=CCC=c21)-c1cccc2c[nH]cc12,0.4237454723835705
c1cc2ncc3c(c2s1)c1=CCC=c1c1cc(-c2scc4[nH]ccc24)c2=CCC=c2c31,1.735873901614421
[nH]1cccc1C1=Cc2sc3cc4ccsc4cc3c2C1,1.459834526031198
c1ncc(s1)-c1cc2oc3c(c4cscc4c4cccnc34)c2c2=CCC=c12,3.611246516584282
c1sc(-c2cnc(s2)-c2ccc(-c3scc4occc34)c3nsnc23)c2[SiH2]ccc12,7.447128571470587
[nH]1c(cc2[nH]c3ccc4c[SiH2]cc4c3c12)C1=CC=CC1,0.0
c1ncc(s1)-c1cc2oc3c4ccccc4sc3c2c2c[nH]cc12,2.287531059946148
[nH]1c(cc2[SiH2]c3c(ccc4cc[nH]c34)-c12)-c1scc2C=C[SiH2]c12,0.5777671725689847
c1cc2c([se]1)c1ncc3cc(-c4scc5C=CCc45)c4=C[SiH2]C=c4c3c1c1=C[SiH2]C=c21,2.2525776784571376
c1cnc(s1)-c1ccc2c(c1)sc1c2c2=CCC=c2c2ccccc12,2.6495036688700693
c1ccc(cc1)-c1cc2c3c[nH]cc3c3c4cnccc4oc3c2c2=CCC=c12,1.752113610367671
c1cc2ccc3c(c4cscc4c4cc(-c5scc6nccnc56)c5cocc5c34)c2[se]1,7.275692014557959
[nH]1c2cc([se]c2c2[se]c3ccc4=C[SiH2]C=c4c3c12)-c1scc2CC=Cc12,4.8563619583356665
c1cnc2c3cnc4C=C(Cc4c3c3=CCC=c3c2c1)c1cccnc1,3.022824528460916
C1C=c2c(cc3sc4C=C[SiH2]c4c3c2=C1)-c1scc2cc[nH]c12,1.575991983761882
c1ccc(-c2cc3c4nsnc4c4ccc5c[nH]cc5c4c3s2)c2c[nH]cc12,2.638453694979859
c1ccc(cc1)C1=Cc2c(C1)c1ncccc1c1c[nH]cc21,1.0529213155005548
[nH]1cccc1C1=Cc2sc3c(c2[SiH2]1)c1ccccc1c1ccc2cocc2c31,2.045476526083516
c1sc(-c2cc3c4nsnc4c4c5ncccc5sc4c3c3cscc23)c2cc[se]c12,6.911100301588571
c1sc(-c2sc(-c3ccc(cn3)-c3cccnc3)c3[nH]ccc23)c2sccc12,3.1783405418745176
C1C=Cc2c1c1ccc3cc(-c4scc5nccnc45)c4=C[SiH2]C=c4c3c1c1cscc21,5.45035309583405
c1ccc(o1)C1=Cc2cnc3c(ncc4ccc5=CCC=c5c34)c2C1,2.929908215207862
c1ccc(o1)-c1sc(-c2ccc(-c3scc4ccoc34)c3nsnc23)c2ccCc12,5.717774006161744
c1sc(c2C=CCc12)-c1cc2c(c3c4nsnc4ccc3c3=CCC=c23)c2=CCC=c12,3.1776988728641693
c1sc(-c2cc3c(ccc4cscc34)o2)c2ccoc12,2.531499309440994
c1cc2cc3c(cc2s1)c1CC(=Cc1c1=C[SiH2]C=c31)c1scc2cc[nH]c12,2.1347733257261616
[nH]1ccc2Cc3cc(-c4scc5[SiH2]C=Cc45)c4ccccc4c3-c12,1.0359535738806094
[SiH2]1C=CC=C1c1cc2c3nsnc3c3ccccc3c2c2cocc12,4.014211102480292
c1cnc(s1)-c1cc2ccc3c([se]c4ccc5cscc5c34)c2s1,3.4370117200876376
c1sc(-c2ncc(s2)-c2sc(-c3cccc4c[nH]cc34)c3ccsc23)c2cc[SiH2]c12,3.2074068704193053
c1sc(c2C=C[SiH2]c12)-c1cc2cnc3c4ccccc4c4nsnc4c3c2c2ccccc12,3.700321700457316
[SiH2]1C=c2c3c4oc(cc4oc3c3cnccc3c2=C1)C1=CC=C[SiH2]1,4.254156841281384
[nH]1c(cc2c3cocc3c3c(ncc4ccc5cscc5c34)c12)-c1cccnc1,2.200958293453303
[nH]1c2cc(cnc2c2c1c1c(ccc3=CCC=c13)c1=CCC=c21)-c1ccc[se]1,2.0109865411274965
c1ccc(C2=Cc3cc4ncc5ccc6=CCC=c6c5c4cc3[SiH2]2)c2ccccc12,2.6296946729754094
c1ccc(s1)-c1cc2[se]c3c(c4cocc4c4ccc5c[nH]cc5c34)c2c2nsnc12,4.920163089372858
c1sc(C2=Cc3c([SiH2]2)c2ncc4ccc5c[nH]cc5c4c2c2=C[SiH2]C=c32)c2cc[se]c12,3.257470603717115
c1ccc(o1)-c1cc2ncc3c4c5cscc5ccc4c4=CCC=c4c3c2s1,3.374770346108284
c1cnc(s1)-c1cc2ncc3c4ccccc4c4cocc4c3c2[se]1,3.3733683382881563
[nH]1c2ccc3c[nH]cc3c2c2ccc3cc(-c4scc5cc[se]c45)c4cscc4c3c12,1.6343617652270763
c1ncc(s1)-c1ccc2c(c1)[se]c1c3ncccc3oc21,2.5773423947381526
C1C=Cc2c1c1c3c[nH]cc3c3cc(-c4ccccn4)c4cocc4c3c1c1nsnc21,3.094559951046992
c1sc(-c2cc3ncc4c(oc5ccc6=CCC=c6c45)c3c3ccccc23)c2[nH]ccc12,0.0
[SiH2]1C=Cc2oc3c4cnc(cc4sc3c12)-c1scc2cc[nH]c12,2.2092555139705845
c1ncc(s1)C1=Cc2ncc3cc4cccnc4cc3c2[SiH2]1,6.021803733361525
[SiH2]1C=Cc2c1csc2-c1cc2c3cscc3c3c4[SiH2]C=Cc4[se]c3c2c2nsnc12,6.188472966387069
c1sc(-c2ccc(-c3ccc([se]3)-c3cccc4cCcc34)c3cscc23)c2[nH]ccc12,2.48164809790556
c1cc2c([se]1)c1oc3cc([se]c3c1c1ccccc21)-c1cccc2ccccc12,1.859220238967427
c1cc2c3cscc3c3c4oc(cc4cnc3c2s1)-c1cccnc1,2.436081716727996
c1sc(-c2ccc(o2)-c2scc3ccsc23)c2sccc12,2.400581349985201
c1sc(-c2ccc(cc2)-c2sc(c3[SiH2]ccc23)-c2cccc3cscc23)c2sccc12,2.460027164980812
c1sc(-c2cc3cnc4c(cnc5ccc6=CCC=c6c45)c3cn2)c2cc[se]c12,4.345618515454381
[nH]1c(cc2cnc3c(ncc4ccc5nsnc5c34)c12)-c1nccs1,5.720774772373393
[nH]1ccc2oc(cc12)-c1cc2c(ccc3=CCC=c23)c2=CCC=c12,0.4393874165824872
[nH]1ccc2oc3c(oc4cc(-c5scc6[se]ccc56)c5c[nH]cc5c34)c12,1.2956770620330884
c1sc(-c2cc3oc4c(c5nsnc5c5ccc6nsnc6c45)c3s2)c2nccnc12,9.866191240771071
c1ccc([se]1)C1=Cc2c(C1)c1c3c[nH]cc3c3ccc4=CCC=c4c3c1c1c[nH]cc21,0.0
[nH]1cccc1-c1cc2ncc3c4sccc4ncc3c2s1,2.251078509279431
[SiH2]1C=Cc2sc3c(ncc4cc(-c5scc6ccoc56)c5nsnc5c34)c12,6.048431232154738
c1cc2cc3c4cocc4c4cc(ncc4c3cc2o1)-c1cccc2nsnc12,5.865799971243072
[nH]1ccc2ncc3c(cnc4cc(-c5ccccn5)c5cscc5c34)c12,2.4495099460128213
[nH]1c2ccsc2c2sc3C=C(Cc3c12)c1ccccc1,1.380616639246504
c1ccc(o1)-c1cc2c3nsnc3c3cc4ccoc4cc3c2cn1,3.7374784589603687
[nH]1cccc1-c1cnc(s1)-c1ccc(-c2scc3cc[se]c23)c2c[nH]cc12,2.58726891922922
c1ncc(s1)-c1cc2sc3ccc4=C[SiH2]C=c4c3c2s1,5.559498443668628
c1[SiH2]c(cc1)-c1sc(-c2ccc(-c3cccs3)c3cCcc23)c2cc[nH]c12,0.9717541091843596
c1cc2sc3c(c4cscc4c4cc(cnc34)-c3ncncn3)c2o1,5.077047611434638
[nH]1c2ccc3=CCC=c3c2c2ncc3cc(-c4scc5C=CCc45)c4cocc4c3c12,1.8835823595571533
c1sc(-c2cnc3cc4c(cc3c2)c2=C[SiH2]C=c2c2ccc3cocc3c42)c2sccc12,3.421637181232844
[nH]1c(cc2cnc3c4ccccc4c4nsnc4c3c12)-c1ncncn1,4.150013213004822
[SiH2]1C=Cc2[se]c3c4[SiH2]C(=Cc4c4cscc4c3c12)c1cccc2c[nH]cc12,1.833204267361864
[nH]1c2cc([se]c2c2c1c1[SiH2]C=Cc1c1ccccc21)-c1ccccc1,0.0
c1sc(C2=Cc3c([SiH2]2)ccc2=CCC=c32)c2[nH]ccc12,0.9235761554825538
c1ncc(s1)-c1cnc(s1)-c1sc(-c2scc3nccnc23)c2cc[nH]c12,0.0
c1ccc(s1)-c1cc2cc3c4cscc4ccc3cc2[se]1,2.225763963870678
c1sc(c2C=CCc12)-c1cc2c(c3ccccc13)c1cnccc1c1=C[SiH2]C=c21,3.835169302507543
c1sc(-c2cc3sc4c(c3cn2)c2=CCC=c2c2ccncc42)c2cc[nH]c12,2.923595511059473
c1sc(-c2cc3ccc4ccc5cocc5c4c3c3nsnc23)c2cc[nH]c12,3.650039401438178
c1ncc(s1)-c1sc(-c2sc(-c3cncc4nsnc34)c3sccc23)c2nccnc12,0.0
c1cnc(s1)-c1ccc([se]1)-c1sc(-c2ccccn2)c2ccsc12,5.432954252233519
c1cc2c(cc(-c3scc4ccoc34)c3ccccc23)o1,1.8172866248529824
c1sc(-c2cc3ccc4c(ccc5ccc6c[nH]cc6c45)c3c3cscc23)c2occc12,0.0
c1ncc(C2=Cc3c([SiH2]2)c2ncc4ccc5=C[SiH2]C=c5c4c2c2=CCC=c32)c2nsnc12,7.388837039845316
[SiH2]1C=Cc2oc3c(ncc4cc(sc34)-c3cccc4nsnc34)c12,6.862489297463373
C1C=c2c3cc4C=CCc4cc3c3c4cocc4c(cc3c2=C1)-c1ccccn1,1.881132950918003
c1sc(C2=Cc3c(C2)c2[se]c4ccc5c[nH]cc5c4c2c2=C[SiH2]C=c32)c2occc12,2.0067069735800818
c1sc(-c2ccc([se]2)-c2ccc(-c3cccc4cCcc34)c3nsnc23)c2cc[se]c12,6.616921666553581
c1cnc(s1)-c1cc2c(c3cocc13)c1[se]c3ccc4cocc4c3c1c1=CCC=c21,3.45021916452466
c1cc2c(cn1)c1sc3cc(-c4cccc5cscc45)c4=CCC=c4c3c1c1=CCC=c21,2.9732473755037225
[nH]1c2cc(cnc2c2c3cscc3c3ccsc3c12)-c1cccc2c[nH]cc12,1.6723423760790948
C1C=c2c(cc3c4cscc4c4c5[SiH2]C=Cc5oc4c3c2=C1)-c1scc2ccoc12,2.384529432834684
c1cc2c(cc(-c3cc4cnccc4c4ccccc34)c3c[nH]cc23)[se]1,1.256988891977705
